data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
22/03/2021;segunda-feira;22:02:00;3 - Acidente com Danos Materiais;523,3;BR-116/SP;Sul;Tombamento;
23/03/2021;terça-feira;14:40:00;3 - Acidente com Danos Materiais;320;BR-116/SP;Norte;Saida de Pista;
23/03/2021;terça-feira;09:04:00;3 - Acidente com Danos Materiais;280;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
23/03/2021;terça-feira;04:06:00;2 - Acidente com VITIMA;360,3;BR-116/SP;Norte;Tombamento;
23/03/2021;terça-feira;12:21:00;2 - Acidente com VITIMA;35;BR-116/PR;Sul;Queda de Moto;
24/03/2021;quarta-feira;04:58:00;2 - Acidente com VITIMA;517,1;BR-116/SP;Sul;Saida de Pista;
24/03/2021;quarta-feira;15:11:00;3 - Acidente com Danos Materiais;22,1;BR-116/PR;Norte;Colisão Traseira;
24/03/2021;quarta-feira;11:18:00;2 - Acidente com VITIMA;307,5;BR-116/SP;Sul;Tombamento;
24/03/2021;quarta-feira;19:26:00;3 - Acidente com Danos Materiais;4,5;BR-116/PR;Sul;Saida de Pista;
24/03/2021;quarta-feira;06:43:00;3 - Acidente com Danos Materiais;470;BR-116/SP;Norte;Saida de Pista;
24/03/2021;quarta-feira;14:05:00;3 - Acidente com Danos Materiais;282,8;BR-116/SP;Sul;Tombamento;
24/03/2021;quarta-feira;18:13:00;3 - Acidente com Danos Materiais;59;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
24/03/2021;quarta-feira;21:08:00;3 - Acidente com Danos Materiais;48,2;BR-116/PR;Sul;Saida de Pista;
24/03/2021;quarta-feira;19:30:00;2 - Acidente com VITIMA;325,6;BR-116/SP;Sul;Colisão Frontal;
25/03/2021;quinta-feira;11:36:00;3 - Acidente com Danos Materiais;504,5;BR-116/SP;Sul;Tombamento;
25/03/2021;quinta-feira;23:41:00;3 - Acidente com Danos Materiais;441;BR-116/SP;Norte;Colisão Traseira;
25/03/2021;quinta-feira;10:40:00;3 - Acidente com Danos Materiais;359;BR-116/SP;Norte;Tombamento;
25/03/2021;quinta-feira;00:43:00;3 - Acidente com Danos Materiais;26,9;BR-116/PR;Sul;Saida de Pista;
26/03/2021;sexta-feira;14:06:00;2 - Acidente com VITIMA;461;BR-116/SP;Norte;Tombamento;
26/03/2021;sexta-feira;21:49:00;3 - Acidente com Danos Materiais;513,6;BR-116/SP;Norte;Colisão Lateral;
26/03/2021;sexta-feira;10:07:00;3 - Acidente com Danos Materiais;370,4;BR-116/SP;Sul;Colisão Traseira;
26/03/2021;sexta-feira;19:24:00;3 - Acidente com Danos Materiais;299,3;BR-116/SP;Sul;Colisão Lateral;
26/03/2021;sexta-feira;19:54:00;3 - Acidente com Danos Materiais;447,9;BR-116/SP;Norte;Colisão Lateral;
26/03/2021;sexta-feira;18:26:00;3 - Acidente com Danos Materiais;449,4;BR-116/SP;Sul;Capotamento;
26/03/2021;sexta-feira;10:02:00;2 - Acidente com VITIMA;561,6;BR-116/SP;Norte;Atropelamento - Outros;
26/03/2021;sexta-feira;20:28:00;1 - Acidente com Vitima Fatal;305,6;BR-116/SP;Sul;Atropelamento - Outros;1
26/03/2021;sexta-feira;17:19:00;2 - Acidente com VITIMA;278,6;BR-116/SP;Sul;Atropelamento - Andarilho;
26/03/2021;sexta-feira;19:34:00;3 - Acidente com Danos Materiais;23;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
26/03/2021;sexta-feira;07:01:00;2 - Acidente com VITIMA;340,18;BR-116/SP;Sul;Colisão Frontal;
26/03/2021;sexta-feira;21:44:00;2 - Acidente com VITIMA;513,5;BR-116/SP;Norte;Saida de Pista;
26/03/2021;sexta-feira;15:27:00;3 - Acidente com Danos Materiais;337;BR-116/SP;Sul;Colisão Lateral;
26/03/2021;sexta-feira;12:59:00;2 - Acidente com VITIMA;279;BR-116/SP;Sul;Colisão Traseira;
27/03/2021;sábado;02:26:00;2 - Acidente com VITIMA;435,277;BR-116/SP;Sul;Atropelamento de Animal;
27/03/2021;sábado;02:59:00;3 - Acidente com Danos Materiais;435,277;BR-116/SP;Norte;Atropelamento de Animal;
27/03/2021;sábado;10:19:00;2 - Acidente com VITIMA;290,3;BR-116/SP;Norte;Queda de Moto;
27/03/2021;sábado;17:57:00;2 - Acidente com VITIMA;365;BR-116/SP;Sul;Saida de Pista;
27/03/2021;sábado;17:14:00;3 - Acidente com Danos Materiais;547,8;BR-116/SP;Norte;Saida de Pista;
27/03/2021;sábado;19:40:00;3 - Acidente com Danos Materiais;51,04;BR-116/PR;Sul;Choque - Talude;
27/03/2021;sábado;14:30:00;3 - Acidente com Danos Materiais;474,5;BR-116/SP;Norte;Colisão Traseira;
27/03/2021;sábado;07:38:00;3 - Acidente com Danos Materiais;338,9;BR-116/SP;Norte;Colisão Traseira;
27/03/2021;sábado;11:22:00;3 - Acidente com Danos Materiais;297;BR-116/SP;Norte;Capotamento;
27/03/2021;sábado;05:34:00;2 - Acidente com VITIMA;359,25;BR-116/SP;Norte;Tombamento;
27/03/2021;sábado;17:50:00;3 - Acidente com Danos Materiais;271,4;BR-116/SP;Sul;Queda de Moto;
27/03/2021;sábado;15:39:00;3 - Acidente com Danos Materiais;33,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
27/03/2021;sábado;16:38:00;3 - Acidente com Danos Materiais;16,85;BR-116/PR;Norte;Capotamento;
27/03/2021;sábado;21:39:00;3 - Acidente com Danos Materiais;21;BR-116/PR;Sul;Saida de Pista;
27/03/2021;sábado;20:30:00;3 - Acidente com Danos Materiais;5,5;BR-116/CW;Norte;Colisão Traseira;
27/03/2021;sábado;08:30:00;2 - Acidente com VITIMA;441,8;BR-116/SP;Sul;Atropelamento - Funcionário;
28/03/2021;domingo;00:28:00;2 - Acidente com VITIMA;4,5;BR-116/PR;Sul;Colisão Traseira;
28/03/2021;domingo;19:41:00;2 - Acidente com VITIMA;359,25;BR-116/SP;Norte;Tombamento;
28/03/2021;domingo;00:38:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/03/2021;domingo;16:51:00;2 - Acidente com VITIMA;555,3;BR-116/SP;Sul;Capotamento;
28/03/2021;domingo;12:38:00;2 - Acidente com VITIMA;507;BR-116/SP;Norte;Engavetamento;
29/03/2021;segunda-feira;20:47:00;2 - Acidente com VITIMA;296,8;BR-116/SP;Norte;Capotamento;
29/03/2021;segunda-feira;21:56:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Colisão Lateral;
29/03/2021;segunda-feira;20:27:00;3 - Acidente com Danos Materiais;363;BR-116/SP;Norte;Colisão Lateral;
29/03/2021;segunda-feira;20:04:00;3 - Acidente com Danos Materiais;361,2;BR-116/SP;Norte;Tombamento;
29/03/2021;segunda-feira;18:43:00;3 - Acidente com Danos Materiais;394,4;BR-116/SP;Norte;Saida de Pista;
29/03/2021;segunda-feira;19:00:00;3 - Acidente com Danos Materiais;335,9;BR-116/SP;Norte;Choque - Talude;
29/03/2021;segunda-feira;13:21:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;12:56:00;3 - Acidente com Danos Materiais;0,5;BR-116/CW;Sul;Queda de Moto;
29/03/2021;segunda-feira;15:19:00;2 - Acidente com VITIMA;551,25;BR-116/SP;Norte;Choque - Elemento de Drenagem;
29/03/2021;segunda-feira;14:25:00;3 - Acidente com Danos Materiais;346,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;18:30:00;3 - Acidente com Danos Materiais;482;BR-116/SP;Norte;Saida de Pista;
29/03/2021;segunda-feira;20:43:00;3 - Acidente com Danos Materiais;43,3;BR-116/PR;Sul;Capotamento;
29/03/2021;segunda-feira;19:07:00;3 - Acidente com Danos Materiais;22,7;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;16:29:00;3 - Acidente com Danos Materiais;380,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
29/03/2021;segunda-feira;18:49:00;2 - Acidente com VITIMA;497,7;BR-116/SP;Norte;Colisão Traseira;
30/03/2021;terça-feira;15:28:00;2 - Acidente com VITIMA;359,6;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
30/03/2021;terça-feira;15:52:00;2 - Acidente com VITIMA;514,2;BR-116/SP;Norte;Capotamento;
30/03/2021;terça-feira;19:20:00;3 - Acidente com Danos Materiais;385;BR-116/SP;Norte;Colisão Lateral;
30/03/2021;terça-feira;19:38:00;3 - Acidente com Danos Materiais;445;BR-116/SP;Norte;Colisão Traseira;
30/03/2021;terça-feira;02:17:00;3 - Acidente com Danos Materiais;517,9;BR-116/SP;Sul;Tombamento;
30/03/2021;terça-feira;01:14:00;2 - Acidente com VITIMA;421,7;BR-116/SP;Sul;Tombamento;
30/03/2021;terça-feira;13:53:00;3 - Acidente com Danos Materiais;319,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/03/2021;terça-feira;15:30:00;3 - Acidente com Danos Materiais;20,5;BR-116/PR;Norte;Choque - Elemento de Drenagem;
30/03/2021;terça-feira;15:33:00;3 - Acidente com Danos Materiais;57,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
30/03/2021;terça-feira;04:42:00;3 - Acidente com Danos Materiais;359,25;BR-116/SP;Norte;Tombamento;
30/03/2021;terça-feira;15:02:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Capotamento;
30/03/2021;terça-feira;15:34:00;3 - Acidente com Danos Materiais;287,9;BR-116/SP;Sul;Colisão Lateral;
30/03/2021;terça-feira;05:48:00;3 - Acidente com Danos Materiais;40;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
31/03/2021;quarta-feira;18:14:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Colisão Traseira;
31/03/2021;quarta-feira;15:49:00;3 - Acidente com Danos Materiais;417,7;BR-116/SP;Norte;Saida de Pista;
31/03/2021;quarta-feira;17:24:00;3 - Acidente com Danos Materiais;13,1;BR-116/CW;Norte;Queda de Moto;
01/04/2021;quinta-feira;13:28:00;2 - Acidente com VITIMA;549,2;BR-116/SP;Norte;Colisão Traseira;
01/04/2021;quinta-feira;15:14:00;2 - Acidente com VITIMA;28,25;BR-116/PR;Norte;Tombamento;
01/04/2021;quinta-feira;09:15:00;2 - Acidente com VITIMA;511;BR-116/SP;Sul;Colisão Traseira;
01/04/2021;quinta-feira;19:28:00;3 - Acidente com Danos Materiais;551;BR-116/SP;Sul;Colisão Lateral;
01/04/2021;quinta-feira;22:01:00;3 - Acidente com Danos Materiais;39,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
01/04/2021;quinta-feira;22:18:00;3 - Acidente com Danos Materiais;547,3;BR-116/SP;Sul;Tombamento;
01/04/2021;quinta-feira;18:57:00;3 - Acidente com Danos Materiais;370,4;BR-116/SP;Sul;Colisão Traseira;
01/04/2021;quinta-feira;18:58:00;3 - Acidente com Danos Materiais;450,1;BR-116/SP;Sul;Choque - Suporte de Sinalização;
01/04/2021;quinta-feira;11:09:00;2 - Acidente com VITIMA;287,3;BR-116/SP;Norte;Colisão Lateral;
01/04/2021;quinta-feira;21:56:00;3 - Acidente com Danos Materiais;290,08;BR-116/SP;Norte;Capotamento;
02/04/2021;sexta-feira;01:16:00;3 - Acidente com Danos Materiais;369,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/04/2021;sexta-feira;21:05:00;2 - Acidente com VITIMA;508,95;BR-116/SP;Sul;Tombamento;
02/04/2021;sexta-feira;07:05:00;3 - Acidente com Danos Materiais;565,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/04/2021;sexta-feira;08:20:00;3 - Acidente com Danos Materiais;44;BR-116/PR;Norte;Colisão Traseira;
02/04/2021;sexta-feira;01:23:00;3 - Acidente com Danos Materiais;410,6;BR-116/SP;Sul;Tombamento;
02/04/2021;sexta-feira;08:21:00;3 - Acidente com Danos Materiais;290;BR-116/SP;Norte;Colisão Traseira;
02/04/2021;sexta-feira;12:28:00;3 - Acidente com Danos Materiais;283,9;BR-116/SP;Sul;Colisão Traseira;
02/04/2021;sexta-feira;15:34:00;2 - Acidente com VITIMA;411,06;BR-116/SP;Norte;Colisão Traseira;
02/04/2021;sexta-feira;07:02:00;3 - Acidente com Danos Materiais;561,5;BR-116/SP;Sul;Capotamento;
02/04/2021;sexta-feira;01:00:00;3 - Acidente com Danos Materiais;7,7;BR-116/PR;Sul;Capotamento;
02/04/2021;sexta-feira;06:45:00;2 - Acidente com VITIMA;568;BR-116/SP;Norte;Capotamento;
02/04/2021;sexta-feira;06:50:00;3 - Acidente com Danos Materiais;5,4;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
02/04/2021;sexta-feira;06:57:00;3 - Acidente com Danos Materiais;5,4;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
02/04/2021;sexta-feira;07:24:00;3 - Acidente com Danos Materiais;564;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/04/2021;sexta-feira;08:04:00;3 - Acidente com Danos Materiais;562,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
02/04/2021;sexta-feira;08:18:00;2 - Acidente com VITIMA;567,5;BR-116/SP;Norte;Queda de Moto;
02/04/2021;sexta-feira;07:00:00;3 - Acidente com Danos Materiais;447;BR-116/SP;Norte;Queda de Moto;
02/04/2021;sexta-feira;21:02:00;2 - Acidente com VITIMA;277;BR-116/SP;Norte;Colisão Lateral;
02/04/2021;sexta-feira;08:15:00;3 - Acidente com Danos Materiais;5;BR-116/PR;Norte;Colisão Traseira;
03/04/2021;sábado;18:48:00;3 - Acidente com Danos Materiais;563,8;BR-116/SP;Norte;Atropelamento de Animal;
03/04/2021;sábado;18:49:00;3 - Acidente com Danos Materiais;563,8;BR-116/SP;Norte;Atropelamento de Animal;
03/04/2021;sábado;18:56:00;3 - Acidente com Danos Materiais;563,8;BR-116/SP;Norte;Atropelamento de Animal;
03/04/2021;sábado;19:01:00;3 - Acidente com Danos Materiais;563,8;BR-116/SP;Sul;Atropelamento de Animal;
03/04/2021;sábado;19:14:00;3 - Acidente com Danos Materiais;563,8;BR-116/SP;Sul;Atropelamento de Animal;
03/04/2021;sábado;19:33:00;3 - Acidente com Danos Materiais;563,8;BR-116/SP;Norte;Colisão Traseira;
03/04/2021;sábado;10:56:00;3 - Acidente com Danos Materiais;549;BR-116/SP;Sul;Colisão Frontal;
03/04/2021;sábado;18:41:00;2 - Acidente com VITIMA;282,3;BR-116/SP;Norte;Colisão Traseira;
03/04/2021;sábado;20:54:00;3 - Acidente com Danos Materiais;444,95;BR-116/SP;Norte;Colisão Traseira;
03/04/2021;sábado;16:49:00;2 - Acidente com VITIMA;449,5;BR-116/SP;Norte;Colisão Traseira;
03/04/2021;sábado;15:17:00;2 - Acidente com VITIMA;514,1;BR-116/SP;Norte;Capotamento;
03/04/2021;sábado;19:37:00;3 - Acidente com Danos Materiais;286;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/04/2021;sábado;10:46:00;3 - Acidente com Danos Materiais;541;BR-116/SP;Norte;Saida de Pista;
03/04/2021;sábado;09:49:00;2 - Acidente com VITIMA;39,2;BR-116/PR;Sul;Capotamento;
03/04/2021;sábado;09:42:00;3 - Acidente com Danos Materiais;541,3;BR-116/SP;Sul;Choque - Outros;
03/04/2021;sábado;10:30:00;3 - Acidente com Danos Materiais;15,5;BR-116/PR;Sul;Saida de Pista;
03/04/2021;sábado;13:11:00;3 - Acidente com Danos Materiais;7,8;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
03/04/2021;sábado;14:30:00;3 - Acidente com Danos Materiais;3,1;BR-116/PR;Norte;Capotamento;
03/04/2021;sábado;18:22:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/04/2021;sábado;09:55:00;3 - Acidente com Danos Materiais;28;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/04/2021;sábado;07:09:00;3 - Acidente com Danos Materiais;62;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
03/04/2021;sábado;14:46:00;3 - Acidente com Danos Materiais;515,8;BR-116/SP;Norte;Capotamento;
03/04/2021;sábado;08:58:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Sul;Saida de Pista;
03/04/2021;sábado;10:42:00;2 - Acidente com VITIMA;16,9;BR-116/PR;Sul;Saida de Pista;
04/04/2021;domingo;22:33:00;2 - Acidente com VITIMA;11,8;BR-116/CW;Norte;Colisão Traseira;
04/04/2021;domingo;01:10:00;3 - Acidente com Danos Materiais;334,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;16:58:00;3 - Acidente com Danos Materiais;317,6;BR-116/SP;Sul;Saida de Pista;
04/04/2021;domingo;18:09:00;3 - Acidente com Danos Materiais;23,5;BR-116/PR;Norte;Saida de Pista;
04/04/2021;domingo;16:21:00;2 - Acidente com VITIMA;339;BR-116/SP;Norte;Colisão Lateral;
04/04/2021;domingo;16:40:00;2 - Acidente com VITIMA;5;BR-116/PR;Norte;Colisão Lateral;
04/04/2021;domingo;10:33:00;3 - Acidente com Danos Materiais;389;BR-116/SP;Sul;Colisão Lateral;
04/04/2021;domingo;12:50:00;3 - Acidente com Danos Materiais;386,6;BR-116/SP;Norte;Colisão Traseira;
04/04/2021;domingo;04:19:00;3 - Acidente com Danos Materiais;320,8;BR-116/SP;Norte;Colisão Traseira;
04/04/2021;domingo;18:15:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Saida de Pista;
04/04/2021;domingo;13:23:00;2 - Acidente com VITIMA;347,5;BR-116/SP;Norte;Tombamento;
04/04/2021;domingo;22:50:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;06:49:00;3 - Acidente com Danos Materiais;311,8;BR-116/SP;Norte;Choque - Suporte de Sinalização;
04/04/2021;domingo;18:07:00;3 - Acidente com Danos Materiais;59;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;11:08:00;3 - Acidente com Danos Materiais;348;BR-116/SP;Norte;Saida de Pista;
04/04/2021;domingo;13:11:00;3 - Acidente com Danos Materiais;356,9;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;23:18:00;3 - Acidente com Danos Materiais;20,2;BR-116/PR;Sul;Saida de Pista;
04/04/2021;domingo;01:06:00;3 - Acidente com Danos Materiais;511;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;03:56:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;05:18:00;3 - Acidente com Danos Materiais;29,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;17:12:00;3 - Acidente com Danos Materiais;1;BR-116/PR;Sul;Saida de Pista;
04/04/2021;domingo;17:22:00;2 - Acidente com VITIMA;514;BR-116/SP;Norte;Capotamento;
04/04/2021;domingo;20:18:00;3 - Acidente com Danos Materiais;38,4;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;20:40:00;2 - Acidente com VITIMA;1;BR-116/PR;Sul;Capotamento;
04/04/2021;domingo;20:47:00;3 - Acidente com Danos Materiais;39,3;BR-116/PR;Sul;Capotamento;
04/04/2021;domingo;22:42:00;2 - Acidente com VITIMA;44;BR-116/PR;Sul;Choque - Elemento de Drenagem;
04/04/2021;domingo;10:20:00;3 - Acidente com Danos Materiais;281;BR-116/SP;Norte;Colisão Traseira;
04/04/2021;domingo;19:49:00;2 - Acidente com VITIMA;285,5;BR-116/SP;Norte;Colisão Lateral;
04/04/2021;domingo;23:16:00;2 - Acidente com VITIMA;273,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/04/2021;domingo;06:58:00;3 - Acidente com Danos Materiais;445;BR-116/SP;Sul;Saida de Pista;
04/04/2021;domingo;18:36:00;3 - Acidente com Danos Materiais;57,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
05/04/2021;segunda-feira;05:47:00;3 - Acidente com Danos Materiais;2,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
05/04/2021;segunda-feira;01:56:00;3 - Acidente com Danos Materiais;279,49;BR-116/SP;Norte;Colisão Traseira;
05/04/2021;segunda-feira;01:16:00;2 - Acidente com VITIMA;20,6;BR-116/PR;Sul;Tombamento;
05/04/2021;segunda-feira;08:35:00;3 - Acidente com Danos Materiais;282,8;BR-116/SP;Norte;Colisão Lateral;
05/04/2021;segunda-feira;21:38:00;3 - Acidente com Danos Materiais;503,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
05/04/2021;segunda-feira;23:46:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Saida de Pista;
05/04/2021;segunda-feira;01:03:00;3 - Acidente com Danos Materiais;20,3;BR-116/PR;Sul;Tombamento;
05/04/2021;segunda-feira;03:09:00;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
05/04/2021;segunda-feira;05:35:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Saida de Pista;
05/04/2021;segunda-feira;06:39:00;3 - Acidente com Danos Materiais;547,8;BR-116/SP;Norte;Capotamento;
05/04/2021;segunda-feira;23:06:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Saida de Pista;
05/04/2021;segunda-feira;06:44:00;3 - Acidente com Danos Materiais;39,95;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;13:33:00;3 - Acidente com Danos Materiais;327,9;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;18:18:00;3 - Acidente com Danos Materiais;488,885;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;08:37:00;3 - Acidente com Danos Materiais;489,9;BR-116/SP;Sul;Colisão Lateral;
06/04/2021;terça-feira;11:45:00;2 - Acidente com VITIMA;479,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;13:46:00;3 - Acidente com Danos Materiais;514,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;12:53:00;2 - Acidente com VITIMA;15,5;BR-116/PR;Sul;Choque - Talude;
06/04/2021;terça-feira;13:02:00;2 - Acidente com VITIMA;512,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;13:36:00;3 - Acidente com Danos Materiais;39,4;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;13:55:00;3 - Acidente com Danos Materiais;504,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/04/2021;terça-feira;18:27:00;3 - Acidente com Danos Materiais;1,97;BR-116/PR;Norte;Tombamento;
06/04/2021;terça-feira;16:07:00;2 - Acidente com VITIMA;385,35;BR-116/SP;Sul;Tombamento;
06/04/2021;terça-feira;07:12:00;3 - Acidente com Danos Materiais;358,1;BR-116/SP;Sul;Colisão Traseira;
07/04/2021;quarta-feira;07:33:00;3 - Acidente com Danos Materiais;485,8;BR-116/SP;Sul;Colisão Traseira;
07/04/2021;quarta-feira;19:43:00;3 - Acidente com Danos Materiais;11;BR-116/CW;Norte;Choque - Elemento de Drenagem;
07/04/2021;quarta-feira;03:42:00;2 - Acidente com VITIMA;509,7;BR-116/SP;Norte;Choque - Talude;
07/04/2021;quarta-feira;09:51:00;3 - Acidente com Danos Materiais;370,001;BR-116/SP;Norte;Colisão Traseira;
07/04/2021;quarta-feira;23:32:00;2 - Acidente com VITIMA;269,4;BR-116/SP;Norte;Atropelamento - Outros;
07/04/2021;quarta-feira;12:27:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/04/2021;quarta-feira;13:00:00;3 - Acidente com Danos Materiais;38,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
