data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
28/02/2021;domingo;14:13:00;3 - Acidente com Danos Materiais;0,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
28/02/2021;domingo;10:34:00;3 - Acidente com Danos Materiais;544,5;BR-116/SP;Norte;Engavetamento;
28/02/2021;domingo;08:36:00;2 - Acidente com VITIMA;356,9;BR-116/SP;Sul;Colisão Traseira;
28/02/2021;domingo;11:33:00;2 - Acidente com VITIMA;340;BR-116/SP;Norte;Capotamento;
28/02/2021;domingo;01:04:00;3 - Acidente com Danos Materiais;388;BR-116/SP;Sul;Saida de Pista;
28/02/2021;domingo;02:55:00;3 - Acidente com Danos Materiais;555,05;BR-116/SP;Norte;Saida de Pista;
28/02/2021;domingo;12:54:00;3 - Acidente com Danos Materiais;395,3;BR-116/SP;Norte;Saida de Pista;
28/02/2021;domingo;15:22:00;3 - Acidente com Danos Materiais;566,9;BR-116/SP;Sul;Saida de Pista;
28/02/2021;domingo;07:24:00;3 - Acidente com Danos Materiais;9,9;BR-116/PR;Sul;Saida de Pista;
28/02/2021;domingo;08:37:00;3 - Acidente com Danos Materiais;564,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
28/02/2021;domingo;08:43:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Capotamento;
28/02/2021;domingo;09:18:00;3 - Acidente com Danos Materiais;512;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
28/02/2021;domingo;09:38:00;2 - Acidente com VITIMA;543,3;BR-116/SP;Norte;Queda de Moto;
28/02/2021;domingo;09:38:00;3 - Acidente com Danos Materiais;564,1;BR-116/SP;Sul;Saida de Pista;
28/02/2021;domingo;10:11:00;2 - Acidente com VITIMA;543,3;BR-116/SP;Norte;Saida de Pista;
28/02/2021;domingo;10:27:00;3 - Acidente com Danos Materiais;567,2;BR-116/SP;Sul;Tombamento;
28/02/2021;domingo;10:30:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;
28/02/2021;domingo;11:22:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Tombamento;
28/02/2021;domingo;12:09:00;3 - Acidente com Danos Materiais;40,15;BR-116/PR;Norte;Colisão Traseira;
28/02/2021;domingo;13:36:00;3 - Acidente com Danos Materiais;543,3;BR-116/SP;Norte;Colisão Traseira;
28/02/2021;domingo;13:50:00;2 - Acidente com VITIMA;38,3;BR-116/PR;Sul;Choque - Talude;
28/02/2021;domingo;14:32:00;3 - Acidente com Danos Materiais;44,5;BR-116/PR;Sul;Saida de Pista;
28/02/2021;domingo;22:52:00;3 - Acidente com Danos Materiais;39,2;BR-116/PR;Sul;Capotamento;
28/02/2021;domingo;18:45:00;2 - Acidente com VITIMA;561,5;BR-116/SP;Sul;Capotamento;
28/02/2021;domingo;22:08:00;2 - Acidente com VITIMA;56,7;BR-116/PR;Sul;Queda de Moto;
28/02/2021;domingo;15:21:00;3 - Acidente com Danos Materiais;543;BR-116/SP;Norte;Saida de Pista;
01/03/2021;segunda-feira;00:01:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Veiculo parado na pista;
01/03/2021;segunda-feira;17:44:00;3 - Acidente com Danos Materiais;545,85;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/03/2021;segunda-feira;15:13:00;2 - Acidente com VITIMA;314,8;BR-116/SP;Sul;Saida de Pista;
01/03/2021;segunda-feira;17:10:00;3 - Acidente com Danos Materiais;415,2;BR-116/SP;Norte;Saida de Pista;
01/03/2021;segunda-feira;18:52:00;3 - Acidente com Danos Materiais;565,9;BR-116/SP;Norte;Colisão Traseira;
01/03/2021;segunda-feira;21:40:00;3 - Acidente com Danos Materiais;5,5;BR-116/PR;Norte;Engavetamento;
01/03/2021;segunda-feira;18:00:00;3 - Acidente com Danos Materiais;428,9;BR-116/SP;Sul;Saida de Pista;
01/03/2021;segunda-feira;05:08:00;3 - Acidente com Danos Materiais;414,3;BR-116/SP;Sul;Choque - Elemento de Drenagem;
01/03/2021;segunda-feira;03:05:00;3 - Acidente com Danos Materiais;44,3;BR-116/PR;Sul;Colisão Lateral;
01/03/2021;segunda-feira;18:29:00;3 - Acidente com Danos Materiais;282,2;BR-116/SP;Sul;Colisão Traseira;
01/03/2021;segunda-feira;07:58:00;2 - Acidente com VITIMA;284;BR-116/SP;Norte;Colisão Traseira;
01/03/2021;segunda-feira;18:06:00;3 - Acidente com Danos Materiais;393,3;BR-116/SP;Norte;Colisão Lateral;
01/03/2021;segunda-feira;18:54:00;3 - Acidente com Danos Materiais;288;BR-116/SP;Sul;Colisão Lateral;
01/03/2021;segunda-feira;20:08:00;3 - Acidente com Danos Materiais;280,7;BR-116/SP;Sul;Saida de Pista;
01/03/2021;segunda-feira;11:30:00;3 - Acidente com Danos Materiais;485,7;BR-116/SP;Sul;Colisão Lateral;
01/03/2021;segunda-feira;14:38:00;3 - Acidente com Danos Materiais;44,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
01/03/2021;segunda-feira;16:05:00;3 - Acidente com Danos Materiais;315,5;BR-116/SP;Norte;Tombamento;
01/03/2021;segunda-feira;16:03:00;2 - Acidente com VITIMA;44,4;BR-116/PR;Sul;Choque - Arvore;
01/03/2021;segunda-feira;17:01:00;3 - Acidente com Danos Materiais;499,9;BR-116/SP;Sul;Choque - Elemento de Drenagem;
01/03/2021;segunda-feira;23:29:00;3 - Acidente com Danos Materiais;17;BR-116/PR;Sul;Saida de Pista;
01/03/2021;segunda-feira;14:59:00;3 - Acidente com Danos Materiais;562,2;BR-116/SP;Norte;Tombamento;
01/03/2021;segunda-feira;15:34:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Capotamento;
01/03/2021;segunda-feira;15:59:00;3 - Acidente com Danos Materiais;40,1;BR-116/PR;Norte;Engavetamento;
01/03/2021;segunda-feira;07:33:00;2 - Acidente com VITIMA;292,2;BR-116/SP;Norte;Queda de Moto;
01/03/2021;segunda-feira;17:18:00;3 - Acidente com Danos Materiais;546,8;BR-116/SP;Sul;Colisão Transversal;
02/03/2021;terça-feira;17:36:00;3 - Acidente com Danos Materiais;489;BR-116/SP;Sul;Saida de Pista;
02/03/2021;terça-feira;22:59:00;3 - Acidente com Danos Materiais;22;BR-116/PR;Norte;Saida de Pista;
02/03/2021;terça-feira;23:51:00;3 - Acidente com Danos Materiais;465;BR-116/SP;Norte;Colisão Frontal;
02/03/2021;terça-feira;12:51:00;3 - Acidente com Danos Materiais;4,5;BR-116/CW;Norte;Colisão Traseira;
02/03/2021;terça-feira;02:26:00;3 - Acidente com Danos Materiais;372,7;BR-116/SP;Norte;Colisão Traseira;
02/03/2021;terça-feira;07:03:00;2 - Acidente com VITIMA;280,3;BR-116/SP;Sul;Colisão Lateral;
02/03/2021;terça-feira;20:03:00;3 - Acidente com Danos Materiais;324,3;BR-116/SP;Norte;Colisão Lateral;
02/03/2021;terça-feira;05:20:00;3 - Acidente com Danos Materiais;557;BR-116/SP;Sul;Choque - Elemento de Drenagem;
02/03/2021;terça-feira;05:58:00;3 - Acidente com Danos Materiais;284,9;BR-116/SP;Norte;Atropelamento - Outros;
02/03/2021;terça-feira;10:45:00;2 - Acidente com VITIMA;502,8;BR-116/SP;Sul;Colisão Lateral;
02/03/2021;terça-feira;11:51:00;2 - Acidente com VITIMA;509,5;BR-116/SP;Sul;Tombamento;
02/03/2021;terça-feira;17:46:00;3 - Acidente com Danos Materiais;548,6;BR-116/SP;Sul;Tombamento;
03/03/2021;quarta-feira;15:00:00;3 - Acidente com Danos Materiais;565,2;BR-116/SP;Sul;Colisão Lateral;
03/03/2021;quarta-feira;23:18:00;3 - Acidente com Danos Materiais;279,8;BR-116/SP;Sul;Engavetamento;
03/03/2021;quarta-feira;21:50:00;2 - Acidente com VITIMA;48;BR-116/PR;Sul;Colisão Transversal;
03/03/2021;quarta-feira;05:37:00;3 - Acidente com Danos Materiais;338,8;BR-116/SP;Norte;Tombamento;
03/03/2021;quarta-feira;00:47:00;3 - Acidente com Danos Materiais;61,7;BR-116/PR;Norte;Saida de Pista;
03/03/2021;quarta-feira;22:02:00;3 - Acidente com Danos Materiais;408;BR-116/SP;Sul;Colisão Lateral;
03/03/2021;quarta-feira;17:14:00;3 - Acidente com Danos Materiais;8;BR-116/PR;Norte;Capotamento;
03/03/2021;quarta-feira;14:14:00;3 - Acidente com Danos Materiais;39,3;BR-116/PR;Sul;Capotamento;
03/03/2021;quarta-feira;14:34:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/03/2021;quarta-feira;17:38:00;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;
04/03/2021;quinta-feira;15:57:00;3 - Acidente com Danos Materiais;38,3;BR-116/PR;Norte;Capotamento;
04/03/2021;quinta-feira;20:59:00;2 - Acidente com VITIMA;301;BR-116/SP;Sul;Queda de Moto;
04/03/2021;quinta-feira;16:07:00;3 - Acidente com Danos Materiais;314;BR-116/SP;Norte;Capotamento;
04/03/2021;quinta-feira;17:29:00;3 - Acidente com Danos Materiais;21,9;BR-116/PR;Norte;Colisão Traseira;
04/03/2021;quinta-feira;17:42:00;3 - Acidente com Danos Materiais;433;BR-116/SP;Sul;Colisão Traseira;
04/03/2021;quinta-feira;20:14:00;3 - Acidente com Danos Materiais;33,9;BR-116/PR;Norte;Colisão Lateral;
04/03/2021;quinta-feira;15:02:00;3 - Acidente com Danos Materiais;516,4;BR-116/SP;Norte;Capotamento;
04/03/2021;quinta-feira;16:49:00;2 - Acidente com VITIMA;40,4;BR-116/PR;Sul;Capotamento;
04/03/2021;quinta-feira;17:07:00;3 - Acidente com Danos Materiais;42,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/03/2021;quinta-feira;17:52:00;2 - Acidente com VITIMA;545,7;BR-116/SP;Sul;Capotamento;
04/03/2021;quinta-feira;18:19:00;3 - Acidente com Danos Materiais;515,7;BR-116/SP;Norte;Saida de Pista;
04/03/2021;quinta-feira;21:54:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/03/2021;quinta-feira;14:23:00;3 - Acidente com Danos Materiais;339;BR-116/SP;Norte;Capotamento;
04/03/2021;quinta-feira;16:01:00;3 - Acidente com Danos Materiais;292,5;BR-116/SP;Sul;Choque - Poste;
04/03/2021;quinta-feira;15:43:00;2 - Acidente com VITIMA;443;BR-116/SP;Norte;Colisão Lateral;
04/03/2021;quinta-feira;23:04:00;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;
05/03/2021;sexta-feira;18:13:00;2 - Acidente com VITIMA;548,8;BR-116/SP;Sul;Colisão Traseira;
05/03/2021;sexta-feira;15:50:00;3 - Acidente com Danos Materiais;39,35;BR-116/PR;Sul;Saida de Pista;
05/03/2021;sexta-feira;17:28:00;3 - Acidente com Danos Materiais;548,8;BR-116/SP;Sul;Colisão Transversal;
05/03/2021;sexta-feira;06:19:00;1 - Acidente com Vitima Fatal;54,45;BR-116/PR;Sul;Colisão Traseira;1
05/03/2021;sexta-feira;22:12:00;3 - Acidente com Danos Materiais;311,7;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
05/03/2021;sexta-feira;16:01:00;2 - Acidente com VITIMA;288;BR-116/SP;Norte;Colisão Traseira;
05/03/2021;sexta-feira;20:17:00;3 - Acidente com Danos Materiais;282;BR-116/SP;Sul;Engavetamento;
05/03/2021;sexta-feira;12:34:00;3 - Acidente com Danos Materiais;318;BR-116/SP;Sul;Tombamento;
05/03/2021;sexta-feira;17:50:00;3 - Acidente com Danos Materiais;438;BR-116/SP;Sul;Colisão Traseira;
05/03/2021;sexta-feira;21:37:00;3 - Acidente com Danos Materiais;324,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
05/03/2021;sexta-feira;21:22:00;3 - Acidente com Danos Materiais;302;BR-116/SP;Sul;Colisão Lateral;
05/03/2021;sexta-feira;04:41:00;3 - Acidente com Danos Materiais;564,1;BR-116/SP;Sul;Saida de Pista;
05/03/2021;sexta-feira;22:56:00;2 - Acidente com VITIMA;326,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
05/03/2021;sexta-feira;08:00:00;3 - Acidente com Danos Materiais;26,3;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
05/03/2021;sexta-feira;08:02:00;3 - Acidente com Danos Materiais;546,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
05/03/2021;sexta-feira;15:17:00;3 - Acidente com Danos Materiais;22,3;BR-116/PR;Sul;Saida de Pista;
05/03/2021;sexta-feira;16:43:00;3 - Acidente com Danos Materiais;545,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
05/03/2021;sexta-feira;17:10:00;3 - Acidente com Danos Materiais;43,3;BR-116/PR;Sul;Saida de Pista;
05/03/2021;sexta-feira;19:55:00;3 - Acidente com Danos Materiais;44,58;BR-116/PR;Sul;Choque - Elemento de Drenagem;
05/03/2021;sexta-feira;15:44:00;3 - Acidente com Danos Materiais;39,4;BR-116/PR;Sul;Capotamento;
05/03/2021;sexta-feira;16:43:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;
05/03/2021;sexta-feira;17:48:00;3 - Acidente com Danos Materiais;26,3;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;22:26:00;3 - Acidente com Danos Materiais;29,5;BR-116/PR;Sul;Choque - Talude;
06/03/2021;sábado;12:38:00;3 - Acidente com Danos Materiais;5,6;BR-116/PR;Norte;Capotamento;
06/03/2021;sábado;11:57:00;2 - Acidente com VITIMA;529,2;BR-116/SP;Sul;Atropelamento - Morador;
06/03/2021;sábado;12:39:00;3 - Acidente com Danos Materiais;299,8;BR-116/SP;Norte;Colisão Traseira;
06/03/2021;sábado;01:06:00;3 - Acidente com Danos Materiais;307,1;BR-116/SP;Sul;Colisão Traseira;
06/03/2021;sábado;16:38:00;2 - Acidente com VITIMA;541,6;BR-116/SP;Sul;Colisão Transversal;
06/03/2021;sábado;21:47:00;2 - Acidente com VITIMA;516;BR-116/SP;Norte;Colisão Traseira;
06/03/2021;sábado;07:45:00;2 - Acidente com VITIMA;546;BR-116/SP;Sul;Colisão Lateral;
06/03/2021;sábado;14:38:00;3 - Acidente com Danos Materiais;396,4;BR-116/SP;Norte;Colisão Lateral;
06/03/2021;sábado;12:25:00;3 - Acidente com Danos Materiais;348;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;15:58:00;3 - Acidente com Danos Materiais;28,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;19:53:00;3 - Acidente com Danos Materiais;41,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;10:26:00;3 - Acidente com Danos Materiais;331,2;BR-116/SP;Norte;Capotamento;
06/03/2021;sábado;15:11:00;3 - Acidente com Danos Materiais;507,3;BR-116/SP;Norte;Choque - Talude;
06/03/2021;sábado;15:41:00;3 - Acidente com Danos Materiais;550,3;BR-116/SP;Norte;Choque - Talude;
06/03/2021;sábado;16:00:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;16:04:00;3 - Acidente com Danos Materiais;0,5;BR-116/PR;Sul;Tombamento;
06/03/2021;sábado;16:53:00;3 - Acidente com Danos Materiais;16,8;BR-116/PR;Norte;Capotamento;
06/03/2021;sábado;17:00:00;3 - Acidente com Danos Materiais;509,65;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;17:07:00;2 - Acidente com VITIMA;560,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;18:21:00;3 - Acidente com Danos Materiais;300,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;10:00:00;3 - Acidente com Danos Materiais;515,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;16:25:00;3 - Acidente com Danos Materiais;509,6;BR-116/SP;Norte;Saida de Pista;
06/03/2021;sábado;18:47:00;3 - Acidente com Danos Materiais;318,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;18:13:00;3 - Acidente com Danos Materiais;322,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;19:32:00;2 - Acidente com VITIMA;275,6;BR-116/SP;Norte;Capotamento;
06/03/2021;sábado;17:23:00;3 - Acidente com Danos Materiais;46,7;BR-116/PR;Norte;Capotamento;
06/03/2021;sábado;17:54:00;3 - Acidente com Danos Materiais;300;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/03/2021;sábado;16:16:00;2 - Acidente com VITIMA;436,4;BR-116/SP;Norte;Colisão Lateral;
06/03/2021;sábado;15:05:00;3 - Acidente com Danos Materiais;387,5;BR-116/SP;Norte;Saida de Pista;
06/03/2021;sábado;17:31:00;2 - Acidente com VITIMA;513,5;BR-116/SP;Norte;Colisão Traseira;
06/03/2021;sábado;15:36:00;2 - Acidente com VITIMA;277;BR-116/SP;Sul;Colisão Traseira;
07/03/2021;domingo;16:42:00;3 - Acidente com Danos Materiais;389,8;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;17:11:00;2 - Acidente com VITIMA;389,4;BR-116/SP;Norte;Colisão Lateral;
07/03/2021;domingo;23:51:00;2 - Acidente com VITIMA;283;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;14:32:00;3 - Acidente com Danos Materiais;279,25;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;13:15:00;3 - Acidente com Danos Materiais;269,1;BR-116/SP;Norte;Colisão Traseira;
07/03/2021;domingo;10:27:00;3 - Acidente com Danos Materiais;504,4;BR-116/SP;Sul;Saida de Pista;
07/03/2021;domingo;06:33:00;3 - Acidente com Danos Materiais;504,8;BR-116/SP;Norte;Capotamento;
07/03/2021;domingo;06:38:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Capotamento;
07/03/2021;domingo;14:05:00;3 - Acidente com Danos Materiais;4,1;BR-116/PR;Sul;Capotamento;
07/03/2021;domingo;16:36:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;17:16:00;3 - Acidente com Danos Materiais;569;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;11:43:00;2 - Acidente com VITIMA;514,2;BR-116/SP;Norte;Tombamento;
07/03/2021;domingo;12:17:00;3 - Acidente com Danos Materiais;565,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;13:32:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;13:34:00;2 - Acidente com VITIMA;6,95;BR-116/PR;Sul;Choque - Poste;
07/03/2021;domingo;08:23:00;2 - Acidente com VITIMA;561,7;BR-116/SP;Sul;Capotamento;
07/03/2021;domingo;09:39:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;15:37:00;3 - Acidente com Danos Materiais;358,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;20:40:00;3 - Acidente com Danos Materiais;560,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;21:58:00;2 - Acidente com VITIMA;301,2;BR-116/SP;Sul;Capotamento;
07/03/2021;domingo;12:58:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
07/03/2021;domingo;09:55:00;3 - Acidente com Danos Materiais;15,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
07/03/2021;domingo;06:55:00;3 - Acidente com Danos Materiais;374,2;BR-116/SP;Norte;Saida de Pista;
07/03/2021;domingo;08:48:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
08/03/2021;segunda-feira;15:31:00;2 - Acidente com VITIMA;40,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
08/03/2021;segunda-feira;21:33:00;3 - Acidente com Danos Materiais;484,9;BR-116/SP;Sul;Colisão Lateral;
08/03/2021;segunda-feira;16:59:00;3 - Acidente com Danos Materiais;451,7;BR-116/SP;Sul;Saida de Pista;
08/03/2021;segunda-feira;01:09:00;3 - Acidente com Danos Materiais;377,1;BR-116/SP;Norte;Saida de Pista;
08/03/2021;segunda-feira;17:38:00;3 - Acidente com Danos Materiais;280,1;BR-116/SP;Sul;Colisão Lateral;
08/03/2021;segunda-feira;15:17:00;3 - Acidente com Danos Materiais;33,2;BR-116/PR;Norte;Capotamento;
08/03/2021;segunda-feira;01:50:00;2 - Acidente com VITIMA;359,1;BR-116/SP;Norte;Tombamento;
08/03/2021;segunda-feira;06:52:00;2 - Acidente com VITIMA;44,2;BR-116/PR;Sul;Saida de Pista;
08/03/2021;segunda-feira;21:57:00;3 - Acidente com Danos Materiais;512;BR-116/SP;Sul;Colisão Traseira;
09/03/2021;terça-feira;22:36:00;2 - Acidente com VITIMA;32,6;BR-116/PR;Norte;Choque - Suporte de Sinalização;
09/03/2021;terça-feira;07:17:00;2 - Acidente com VITIMA;412,9;BR-116/SP;Sul;Atropelamento - Ciclista;
09/03/2021;terça-feira;23:18:00;3 - Acidente com Danos Materiais;392,5;BR-116/SP;Norte;Saida de Pista;
09/03/2021;terça-feira;18:57:00;2 - Acidente com VITIMA;271;BR-116/SP;Sul;Colisão Lateral;
09/03/2021;terça-feira;21:14:00;2 - Acidente com VITIMA;562;BR-116/SP;Norte;Tombamento;
09/03/2021;terça-feira;17:51:00;2 - Acidente com VITIMA;550,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
09/03/2021;terça-feira;23:21:00;3 - Acidente com Danos Materiais;419,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
09/03/2021;terça-feira;14:26:00;3 - Acidente com Danos Materiais;555,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
09/03/2021;terça-feira;17:40:00;3 - Acidente com Danos Materiais;310,7;BR-116/SP;Sul;Saida de Pista;
09/03/2021;terça-feira;09:21:00;3 - Acidente com Danos Materiais;411;BR-116/SP;Sul;Colisão Lateral;
09/03/2021;terça-feira;21:18:00;2 - Acidente com VITIMA;346,2;BR-116/SP;Sul;Colisão Traseira;
10/03/2021;quarta-feira;20:49:00;3 - Acidente com Danos Materiais;548,6;BR-116/SP;Sul;Atropelamento de Animal;
10/03/2021;quarta-feira;10:37:00;3 - Acidente com Danos Materiais;281,9;BR-116/SP;Norte;Colisão Lateral;
10/03/2021;quarta-feira;16:21:00;2 - Acidente com VITIMA;276,3;BR-116/SP;Norte;Colisão Frontal;
10/03/2021;quarta-feira;11:04:00;3 - Acidente com Danos Materiais;66,874;BR-116/PR;Sul;Colisão Lateral;
11/03/2021;quinta-feira;15:30:00;3 - Acidente com Danos Materiais;272,8;BR-116/SP;Sul;Colisão Traseira;
11/03/2021;quinta-feira;08:39:00;3 - Acidente com Danos Materiais;301,2;BR-116/SP;Norte;Colisão Lateral;
11/03/2021;quinta-feira;09:29:00;3 - Acidente com Danos Materiais;542,5;BR-116/SP;Norte;Colisão Lateral;
11/03/2021;quinta-feira;11:40:00;3 - Acidente com Danos Materiais;52,5;BR-116/PR;Sul;Colisão Traseira;
11/03/2021;quinta-feira;11:23:00;2 - Acidente com VITIMA;19,5;BR-116/PR;Norte;Choque - Talude;
11/03/2021;quinta-feira;22:10:00;3 - Acidente com Danos Materiais;542,9;BR-116/SP;Sul;Colisão Traseira;
11/03/2021;quinta-feira;03:55:00;3 - Acidente com Danos Materiais;16,6;BR-116/PR;Sul;Saida de Pista;
11/03/2021;quinta-feira;19:59:00;2 - Acidente com VITIMA;442;BR-116/SP;Sul;Atropelamento - Morador;
11/03/2021;quinta-feira;09:30:00;2 - Acidente com VITIMA;293;BR-116/SP;Norte;Queda de Moto;
11/03/2021;quinta-feira;19:16:00;3 - Acidente com Danos Materiais;507,3;BR-116/SP;Norte;Choque - Talude;
11/03/2021;quinta-feira;19:54:00;3 - Acidente com Danos Materiais;338;BR-116/SP;Sul;Colisão Traseira;
11/03/2021;quinta-feira;12:10:00;2 - Acidente com VITIMA;461;BR-116/SP;Norte;Capotamento;
11/03/2021;quinta-feira;09:39:00;3 - Acidente com Danos Materiais;513,8;BR-116/SP;Norte;Colisão Traseira;
12/03/2021;sexta-feira;23:36:00;3 - Acidente com Danos Materiais;362,1;BR-116/SP;Sul;Tombamento;
12/03/2021;sexta-feira;01:03:00;3 - Acidente com Danos Materiais;514,9;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
12/03/2021;sexta-feira;08:14:00;3 - Acidente com Danos Materiais;30,5;BR-116/PR;Sul;Colisão Lateral;
12/03/2021;sexta-feira;01:15:00;3 - Acidente com Danos Materiais;471,6;BR-116/SP;Norte;Tombamento;
12/03/2021;sexta-feira;19:08:00;3 - Acidente com Danos Materiais;337,4;BR-116/SP;Sul;Choque - Outros;
12/03/2021;sexta-feira;06:50:00;3 - Acidente com Danos Materiais;413,8;BR-116/SP;Sul;Saida de Pista;
12/03/2021;sexta-feira;15:10:00;3 - Acidente com Danos Materiais;15,9;BR-116/CW;Sul;Colisão Lateral;
12/03/2021;sexta-feira;12:51:00;3 - Acidente com Danos Materiais;325,8;BR-116/SP;Sul;Saida de Pista;
12/03/2021;sexta-feira;10:29:00;2 - Acidente com VITIMA;270,05;BR-116/SP;Norte;Colisão Lateral;
12/03/2021;sexta-feira;15:22:00;2 - Acidente com VITIMA;359,2;BR-116/SP;Norte;Tombamento;
12/03/2021;sexta-feira;14:33:00;3 - Acidente com Danos Materiais;326,1;BR-116/SP;Norte;Saida de Pista;
12/03/2021;sexta-feira;09:08:00;3 - Acidente com Danos Materiais;450,87;BR-116/SP;Sul;Capotamento;
12/03/2021;sexta-feira;15:32:00;3 - Acidente com Danos Materiais;352,3;BR-116/SP;Sul;Colisão Traseira;
13/03/2021;sábado;11:40:00;3 - Acidente com Danos Materiais;508,85;BR-116/SP;Sul;Tombamento;
13/03/2021;sábado;23:48:00;3 - Acidente com Danos Materiais;15,2;BR-116/CW;Sul;Queda de Moto;
13/03/2021;sábado;03:20:00;3 - Acidente com Danos Materiais;310,5;BR-116/SP;Norte;Tombamento;
13/03/2021;sábado;11:14:00;3 - Acidente com Danos Materiais;280,4;BR-116/SP;Sul;Colisão Traseira;
13/03/2021;sábado;09:12:00;3 - Acidente com Danos Materiais;403;BR-116/SP;Sul;Colisão Traseira;
13/03/2021;sábado;22:56:00;2 - Acidente com VITIMA;66;BR-116/PR;Sul;Colisão Traseira;
13/03/2021;sábado;10:47:00;2 - Acidente com VITIMA;300,1;BR-116/SP;Norte;Colisão Lateral;
13/03/2021;sábado;03:02:00;3 - Acidente com Danos Materiais;354,8;BR-116/SP;Sul;Saida de Pista;
13/03/2021;sábado;17:07:00;3 - Acidente com Danos Materiais;443,3;BR-116/SP;Norte;Saida de Pista;
13/03/2021;sábado;23:13:00;1 - Acidente com Vitima Fatal;470,6;BR-116/SP;Norte;Atropelamento - Andarilho;1
13/03/2021;sábado;19:00:00;3 - Acidente com Danos Materiais;291;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
13/03/2021;sábado;12:46:00;3 - Acidente com Danos Materiais;357,45;BR-116/SP;Sul;Colisão Traseira;
